,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002422.SZ,20190816,32.01,32.39,30.88,31.09,32.15,-1.06,-3.297,259308.16,811438.868
264,002456.SZ,20190816,8.53,9.33,8.53,8.96,8.58,0.38,4.4289,2402459.35,2138531.794
265,002460.SZ,20190816,20.53,20.98,20.44,20.64,20.6,0.04,0.1942,125450.54,260173.636
266,002466.SZ,20190816,23.2,23.85,23.15,23.44,23.27,0.17,0.7306,135139.03,318460.643
267,002468.SZ,20190816,22.35,22.47,22.08,22.22,22.44,-0.22,-0.9804,78460.61,174781.944
268,002475.SZ,20190816,23.4,24.08,23.26,23.5,23.65,-0.15,-0.6342,669979.22,1584919.627
269,002493.SZ,20190816,11.14,11.14,10.5,10.78,11.0,-0.22,-2.0,115662.63,124322.855
270,002508.SZ,20190816,23.79,23.96,23.65,23.71,23.75,-0.04,-0.1684,58742.8,139913.067
271,002555.SZ,20190816,14.89,15.57,14.74,15.13,14.93,0.2,1.3396,289372.86,438923.708
272,002558.SZ,20190816,17.58,17.93,17.46,17.8,17.53,0.27,1.5402,79416.68,141099.971
273,002594.SZ,20190816,50.3,51.55,50.12,51.07,50.11,0.96,1.9158,90301.27,461801.383
274,002601.SZ,20190816,12.55,13.13,12.52,12.97,12.59,0.38,3.0183,121486.77,157153.741
275,002602.SZ,20190816,8.58,8.84,8.52,8.79,8.51,0.28,3.2902,235692.77,205712.294
276,002607.SZ,20190816,14.19,14.9,14.11,14.72,14.27,0.45,3.1535,121842.18,178203.254
277,002624.SZ,20190816,26.75,28.82,26.62,27.82,26.84,0.98,3.6513,220101.22,615123.639
278,002673.SZ,20190816,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345
279,002714.SZ,20190816,72.6,76.45,72.02,75.1,72.35,2.75,3.801,171078.34,1276569.832
280,002736.SZ,20190816,12.64,12.64,12.25,12.31,12.31,0.0,0.0,93860.6,116363.108
281,002739.SZ,20190816,14.89,15.1,14.74,14.94,14.95,-0.01,-0.0669,98740.13,147772.629
282,002773.SZ,20190816,32.98,33.48,32.7,33.47,32.98,0.49,1.4857,19396.08,64413.431
283,002841.SZ,20190816,70.8,71.36,69.58,70.74,70.84,-0.1,-0.1412,19530.76,137586.487
284,002916.SZ,20190816,119.62,121.9,118.5,118.84,120.63,-1.79,-1.4839,47251.69,566281.824
285,002938.SZ,20190816,39.18,39.8,38.1,38.58,39.53,-0.95,-2.4032,105547.39,409855.72
286,002939.SZ,20190816,13.82,14.34,13.8,14.07,13.89,0.18,1.2959,344029.66,486436.976
287,002945.SZ,20190816,16.9,17.91,16.83,17.27,17.09,0.18,1.0532,636084.97,1108113.346
288,002958.SZ,20190816,5.96,6.24,5.91,6.1,5.98,0.12,2.0067,361693.84,220876.694
289,300003.SZ,20190816,24.75,25.11,24.39,24.54,24.7,-0.16,-0.6478,203597.18,503206.011
290,300015.SZ,20190816,31.75,32.26,31.53,31.88,31.65,0.23,0.7267,130357.02,417039.281
291,300017.SZ,20190816,9.51,9.76,9.49,9.64,9.56,0.08,0.8368,560108.51,539379.52
292,300024.SZ,20190816,14.31,14.64,14.3,14.5,14.29,0.21,1.4696,136921.6,198930.684
293,300033.SZ,20190816,78.0,81.36,77.62,79.9,78.27,1.63,2.0825,123318.15,984129.107
294,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
295,000002.SZ,20190815,26.0,26.43,25.65,26.34,26.08,0.26,0.9969,350418.86,918434.461
296,000063.SZ,20190815,27.23,28.64,27.0,28.37,28.67,-0.3,-1.0464,1136978.32,3150003.816
297,000069.SZ,20190815,6.6,6.74,6.55,6.71,6.67,0.04,0.5997,185017.13,122964.382
298,000100.SZ,20190815,3.31,3.44,3.27,3.44,3.38,0.06,1.7751,2504441.1,844498.625
299,000157.SZ,20190815,5.25,5.37,5.21,5.35,5.41,-0.06,-1.1091,425414.23,225323.514
300,000166.SZ,20190815,4.5,4.61,4.46,4.59,4.59,0.0,0.0,300435.27,136344.86
301,000333.SZ,20190815,49.3,50.11,48.61,49.96,50.17,-0.21,-0.4186,268173.41,1327724.301
302,000338.SZ,20190815,10.7,10.89,10.65,10.88,10.98,-0.1,-0.9107,423817.82,456451.987
303,000413.SZ,20190815,4.4,4.54,4.37,4.53,4.55,-0.02,-0.4396,565473.73,252010.325
304,000415.SZ,20190815,3.38,3.46,3.32,3.45,3.45,0.0,0.0,197517.42,66906.137
305,000423.SZ,20190815,30.35,31.0,30.17,30.85,30.79,0.06,0.1949,43090.21,131908.627
306,000425.SZ,20190815,4.15,4.31,4.13,4.3,4.29,0.01,0.2331,690009.0,291744.794
307,000538.SZ,20190815,74.7,75.6,74.26,75.19,75.7,-0.51,-0.6737,23573.37,176570.081
308,000568.SZ,20190815,82.3,84.38,81.9,84.28,83.52,0.76,0.91,129031.41,1077207.45
309,000596.SZ,20190815,112.93,113.45,108.88,110.53,114.48,-3.95,-3.4504,46325.2,511609.763
310,000625.SZ,20190815,7.6,8.49,7.57,8.4,7.76,0.64,8.2474,565725.84,461485.471
311,000629.SZ,20190815,3.07,3.12,3.03,3.1,3.1,0.0,0.0,291757.56,89853.807
312,000630.SZ,20190815,2.2,2.23,2.18,2.21,2.23,-0.02,-0.8969,312577.81,68816.782
313,000651.SZ,20190815,50.56,51.35,50.16,51.3,51.56,-0.26,-0.5043,226727.42,1153442.544
314,000656.SZ,20190815,6.2,6.64,6.18,6.58,6.3,0.28,4.4444,304738.53,197984.506
315,000661.SZ,20190815,336.0,338.9,330.22,333.45,339.0,-5.55,-1.6372,18050.22,601670.237
316,000671.SZ,20190815,6.16,6.34,6.03,6.29,6.25,0.04,0.64,130956.43,81595.031
317,000703.SZ,20190815,11.73,12.0,11.71,11.99,12.01,-0.02,-0.1665,27834.71,33089.642
318,000709.SZ,20190815,2.54,2.57,2.52,2.55,2.56,-0.01,-0.3906,245282.12,62463.731
319,000723.SZ,20190815,8.45,8.87,8.35,8.82,8.79,0.03,0.3413,864782.46,739613.06
320,000725.SZ,20190815,3.74,3.86,3.72,3.85,3.86,-0.01,-0.2591,6014693.91,2281009.123
321,000728.SZ,20190815,8.25,8.49,8.2,8.43,8.44,-0.01,-0.1185,98651.7,82146.775
322,000768.SZ,20190815,14.68,14.91,14.6,14.87,15.01,-0.14,-0.9327,126611.09,187126.576
323,000776.SZ,20190815,12.18,12.48,12.15,12.45,12.46,-0.01,-0.0803,194495.2,239277.557
324,000783.SZ,20190815,6.71,6.95,6.68,6.89,6.97,-0.08,-1.1478,203135.74,138395.394
325,000786.SZ,20190815,15.8,16.53,15.61,16.4,15.98,0.42,2.6283,90200.65,146656.811
326,000858.SZ,20190815,123.9,126.44,123.51,125.98,125.85,0.13,0.1033,246999.37,3086946.678
327,000876.SZ,20190815,17.98,18.16,17.7,17.91,18.27,-0.36,-1.9704,351670.64,630166.13
328,000898.SZ,20190815,3.09,3.14,3.05,3.13,3.13,0.0,0.0,88650.3,27476.88
329,000938.SZ,20190815,33.68,36.12,33.68,35.62,34.83,0.79,2.2682,191383.7,673447.122
330,000961.SZ,20190815,7.5,7.76,7.38,7.7,7.68,0.02,0.2604,124822.11,95287.212
331,000963.SZ,20190815,26.26,27.06,26.21,26.7,26.75,-0.05,-0.1869,122735.85,327059.34
332,001979.SZ,20190815,19.0,19.62,18.9,19.54,19.16,0.38,1.9833,98041.95,189979.743
333,002001.SZ,20190815,19.96,20.32,19.82,20.31,20.37,-0.06,-0.2946,92221.78,185323.383
334,002007.SZ,20190815,31.99,32.96,31.85,32.6,32.5,0.1,0.3077,111765.21,363175.834
335,002008.SZ,20190815,28.1,29.65,28.08,29.43,28.78,0.65,2.2585,314404.66,916373.907
336,002010.SZ,20190815,6.96,7.18,6.85,7.14,7.1,0.04,0.5634,40271.13,28414.701
337,002024.SZ,20190815,10.01,10.25,9.96,10.23,10.19,0.04,0.3925,152660.35,154671.983
338,002027.SZ,20190815,4.79,4.9,4.77,4.9,4.87,0.03,0.616,459611.43,221877.587
339,002032.SZ,20190815,68.48,69.67,67.6,69.29,69.24,0.05,0.0722,13697.13,94501.608
340,002044.SZ,20190815,11.39,11.95,11.32,11.82,11.65,0.17,1.4592,173526.06,203898.709
341,002050.SZ,20190815,10.0,10.13,9.93,10.12,10.19,-0.07,-0.6869,92931.1,93233.966
342,002081.SZ,20190815,9.48,9.59,9.43,9.56,9.67,-0.11,-1.1375,98488.97,93665.666
343,002120.SZ,20190815,33.39,35.25,33.13,35.2,33.73,1.47,4.3581,52997.19,182665.513
344,002142.SZ,20190815,22.72,23.09,22.65,22.99,23.03,-0.04,-0.1737,114779.5,263358.11
345,002146.SZ,20190815,8.2,8.4,8.16,8.37,8.27,0.1,1.2092,202559.02,168066.518
346,002153.SZ,20190815,31.0,32.12,30.8,32.0,31.6,0.4,1.2658,52035.2,163172.716
347,002179.SZ,20190815,37.0,38.64,36.8,38.4,37.9,0.5,1.3193,78453.1,297428.08
348,002202.SZ,20190815,11.26,11.47,11.18,11.41,11.46,-0.05,-0.4363,121232.49,137557.911
349,002230.SZ,20190815,30.0,31.4,29.85,31.2,30.91,0.29,0.9382,241828.53,741630.234
350,002236.SZ,20190815,14.84,16.05,14.51,15.89,15.13,0.76,5.0231,580174.12,896774.033
351,002241.SZ,20190815,11.48,12.55,11.41,12.34,11.73,0.61,5.2003,967851.36,1158300.812
352,002252.SZ,20190815,7.88,8.35,7.83,8.16,8.09,0.07,0.8653,1209849.25,985382.795
353,002271.SZ,20190815,20.7,21.34,20.46,21.04,21.15,-0.11,-0.5201,189804.47,394887.73
354,002294.SZ,20190815,20.77,21.34,20.68,21.3,21.18,0.12,0.5666,28020.05,59134.68
355,002304.SZ,20190815,104.18,104.65,102.3,104.52,105.99,-1.47,-1.3869,66587.52,691608.339
356,002311.SZ,20190815,29.75,30.28,29.66,30.06,30.1,-0.04,-0.1329,42450.0,127294.858
357,002352.SZ,20190815,35.9,36.86,35.79,36.53,36.5,0.03,0.0822,55278.49,200297.189
358,002410.SZ,20190815,33.3,35.58,33.22,35.4,34.17,1.23,3.5996,71315.62,247231.45
359,002411.SZ,20190815,17.29,17.65,17.2,17.3,17.54,-0.24,-1.3683,86942.86,150941.32
360,002415.SZ,20190815,28.5,30.06,28.21,29.83,29.2,0.63,2.1575,586393.36,1719967.078
361,002422.SZ,20190815,32.21,32.47,31.55,32.15,32.77,-0.62,-1.892,154987.6,495280.06
362,002456.SZ,20190815,8.19,8.63,8.15,8.58,8.46,0.12,1.4184,1325683.0,1108945.747
363,002460.SZ,20190815,20.47,20.73,20.13,20.6,20.97,-0.37,-1.7644,158927.05,324481.373
364,002466.SZ,20190815,22.99,23.32,22.85,23.27,23.48,-0.21,-0.8944,124632.93,287542.107
365,002468.SZ,20190815,21.82,22.5,21.48,22.44,22.32,0.12,0.5376,105337.05,232955.532
366,002475.SZ,20190815,22.05,23.7,21.75,23.65,22.4,1.25,5.5804,761355.2,1731639.311
367,002493.SZ,20190815,11.05,11.14,10.97,11.0,11.25,-0.25,-2.2222,151207.43,166830.77
368,002508.SZ,20190815,23.12,23.76,22.81,23.75,23.54,0.21,0.8921,57928.99,136075.119
369,002555.SZ,20190815,14.35,14.93,14.35,14.93,14.72,0.21,1.4266,205987.19,301784.849
370,002558.SZ,20190815,17.41,17.61,17.41,17.53,17.68,-0.15,-0.8484,34715.85,60840.649
371,002594.SZ,20190815,49.45,50.37,49.04,50.11,50.29,-0.18,-0.3579,66446.66,330083.346
372,002601.SZ,20190815,12.44,12.65,12.35,12.59,12.73,-0.14,-1.0998,61217.31,76542.506
373,002602.SZ,20190815,8.63,8.63,8.38,8.51,8.73,-0.22,-2.52,154860.28,131386.946
374,002607.SZ,20190815,13.73,14.28,13.62,14.27,13.94,0.33,2.3673,97790.34,137053.344
375,002624.SZ,20190815,25.99,27.09,25.82,26.84,26.27,0.57,2.1698,149842.18,397867.664
376,002673.SZ,20190815,8.81,9.05,8.7,9.01,9.05,-0.04,-0.442,149330.7,132914.761
377,002714.SZ,20190815,71.16,72.8,70.45,72.35,72.28,0.07,0.0968,136451.69,979874.069
378,002736.SZ,20190815,12.01,12.44,11.92,12.31,12.26,0.05,0.4078,87781.87,106928.495
379,002739.SZ,20190815,14.63,14.99,14.44,14.95,15.02,-0.07,-0.466,147386.68,216672.754
380,002773.SZ,20190815,32.51,33.3,32.1,32.98,33.0,-0.02,-0.0606,15769.52,51681.543
381,002841.SZ,20190815,70.33,70.88,69.01,70.84,71.0,-0.16,-0.2254,20896.27,146368.569
382,002916.SZ,20190815,115.22,122.55,113.5,120.63,122.0,-1.37,-1.123,90754.46,1062904.01
383,002938.SZ,20190815,34.99,39.79,34.4,39.53,36.22,3.31,9.1386,143020.73,532519.735
384,002939.SZ,20190815,13.48,14.02,13.39,13.89,13.92,-0.03,-0.2155,236212.56,324072.183
385,002945.SZ,20190815,16.23,17.22,16.15,17.09,16.84,0.25,1.4846,378683.47,635643.681
386,002958.SZ,20190815,5.82,6.0,5.78,5.98,6.03,-0.05,-0.8292,210108.61,123897.301
387,300003.SZ,20190815,24.1,24.78,24.04,24.7,24.55,0.15,0.611,130644.93,319335.917
388,300015.SZ,20190815,31.22,32.0,31.1,31.65,31.55,0.1,0.317,132612.82,419072.878
389,300017.SZ,20190815,9.13,9.56,9.06,9.56,9.4,0.16,1.7021,509227.74,473863.553
390,300024.SZ,20190815,13.88,14.35,13.81,14.29,14.26,0.03,0.2104,111216.28,156212.614
391,300033.SZ,20190815,74.89,78.8,74.5,78.27,77.7,0.57,0.7336,87496.01,671934.405
392,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
393,000002.SZ,20190814,27.69,27.74,26.9,27.13,27.33,-0.2,-0.7318,528475.04,1435516.941
394,000063.SZ,20190814,29.47,29.5,28.57,28.67,28.32,0.35,1.2359,884797.07,2567049.334
395,000069.SZ,20190814,6.74,6.77,6.67,6.67,6.65,0.02,0.3008,142635.94,95852.605
396,000100.SZ,20190814,3.3,3.48,3.28,3.38,3.23,0.15,4.644,3620376.55,1225754.322
397,000157.SZ,20190814,5.52,5.54,5.39,5.41,5.42,-0.01,-0.1845,394286.71,214543.026
398,000166.SZ,20190814,4.62,4.64,4.59,4.59,4.57,0.02,0.4376,204613.69,94424.969
399,000333.SZ,20190814,51.09,51.2,50.06,50.17,50.32,-0.15,-0.2981,223878.4,1128730.652
400,000338.SZ,20190814,11.2,11.27,10.96,10.98,11.05,-0.07,-0.6335,369441.94,409453.718
401,000413.SZ,20190814,4.46,4.68,4.46,4.55,4.4,0.15,3.4091,975494.6,446898.755
402,000415.SZ,20190814,3.49,3.51,3.45,3.45,3.46,-0.01,-0.289,171503.0,59722.742
403,000423.SZ,20190814,31.78,31.84,31.48,31.79,31.32,0.47,1.5006,42775.56,135497.38
404,000425.SZ,20190814,4.38,4.4,4.26,4.29,4.32,-0.03,-0.6944,614503.52,266167.094
405,000538.SZ,20190814,76.3,76.68,75.45,75.7,76.01,-0.31,-0.4078,23534.77,178853.117
406,000568.SZ,20190814,80.0,84.93,80.0,83.52,79.2,4.32,5.4545,175947.46,1456910.575
407,000596.SZ,20190814,113.54,115.79,112.8,114.48,111.96,2.52,2.2508,36249.27,416505.407
408,000625.SZ,20190814,7.62,7.86,7.57,7.76,7.5,0.26,3.4667,294928.33,227419.683
409,000629.SZ,20190814,3.12,3.13,3.09,3.1,3.09,0.01,0.3236,225873.04,70147.014
410,000630.SZ,20190814,2.24,2.25,2.22,2.23,2.22,0.01,0.4505,291116.0,64960.694
411,000651.SZ,20190814,52.73,53.0,51.5,51.56,51.36,0.2,0.3894,323715.61,1688194.971
412,000656.SZ,20190814,6.18,6.37,6.11,6.3,6.09,0.21,3.4483,200438.58,125232.206
413,000661.SZ,20190814,333.4,344.0,329.11,339.0,331.01,7.99,2.4138,25784.91,866671.205
414,000671.SZ,20190814,6.3,6.37,6.23,6.25,6.24,0.01,0.1603,85310.47,53624.773
415,000703.SZ,20190814,12.11,12.15,11.99,12.01,11.87,0.14,1.1794,56592.54,68237.196
416,000709.SZ,20190814,2.58,2.59,2.56,2.56,2.56,0.0,0.0,148618.33,38237.168
417,000723.SZ,20190814,8.89,9.02,8.77,8.79,8.72,0.07,0.8028,895159.22,795771.146
418,000725.SZ,20190814,3.89,3.94,3.85,3.86,3.8,0.06,1.5789,8294571.17,3232309.773
419,000728.SZ,20190814,8.57,8.59,8.43,8.44,8.45,-0.01,-0.1183,92243.31,78452.512
420,000768.SZ,20190814,15.13,15.16,14.94,15.01,14.98,0.03,0.2003,133138.01,200247.292
421,000776.SZ,20190814,12.65,12.66,12.46,12.46,12.44,0.02,0.1608,177778.17,223339.376
422,000783.SZ,20190814,7.04,7.09,6.95,6.97,6.95,0.02,0.2878,149803.01,105151.065
423,000786.SZ,20190814,15.98,16.24,15.93,15.98,15.73,0.25,1.5893,72715.38,116753.117
424,000858.SZ,20190814,124.2,127.0,123.51,125.85,122.3,3.55,2.9027,416269.48,5232740.56
425,000876.SZ,20190814,18.67,18.68,18.14,18.27,18.35,-0.08,-0.436,281122.7,515137.693
426,000898.SZ,20190814,3.13,3.16,3.13,3.13,3.11,0.02,0.6431,80885.88,25437.809
427,000938.SZ,20190814,36.16,36.67,34.8,34.83,35.42,-0.59,-1.6657,213111.41,761516.856
428,000961.SZ,20190814,7.88,7.93,7.66,7.68,7.82,-0.14,-1.7903,140549.51,109266.067
429,000963.SZ,20190814,26.57,26.75,26.38,26.75,26.23,0.52,1.9825,96009.0,254866.264
430,001979.SZ,20190814,19.66,19.67,19.13,19.16,19.4,-0.24,-1.2371,80210.02,154745.199
431,002001.SZ,20190814,20.45,20.77,20.3,20.37,20.18,0.19,0.9415,134894.74,276406.185
432,002007.SZ,20190814,32.3,32.93,31.94,32.5,31.93,0.57,1.7852,126816.06,410852.717
433,002008.SZ,20190814,28.53,29.7,28.53,28.78,27.83,0.95,3.4136,429195.39,1254032.288
434,002010.SZ,20190814,7.2,7.22,7.05,7.1,7.09,0.01,0.141,36107.89,25706.802
435,002024.SZ,20190814,10.26,10.31,10.17,10.19,10.1,0.09,0.8911,171993.2,176013.298
436,002027.SZ,20190814,5.0,5.03,4.83,4.87,4.93,-0.06,-1.217,727289.02,356437.879
437,002032.SZ,20190814,69.6,70.28,68.48,69.24,69.09,0.15,0.2171,16873.11,116896.797
438,002044.SZ,20190814,11.51,11.8,11.37,11.65,11.34,0.31,2.7337,157901.55,182315.394
439,002050.SZ,20190814,10.42,10.47,10.19,10.19,10.32,-0.13,-1.2597,64148.85,66244.751
440,002081.SZ,20190814,9.95,9.97,9.66,9.67,9.82,-0.15,-1.5275,97275.25,94959.079
441,002120.SZ,20190814,34.41,34.41,33.51,33.73,33.99,-0.26,-0.7649,40511.99,137151.131
442,002142.SZ,20190814,23.56,23.62,22.93,23.03,23.31,-0.28,-1.2012,144574.35,334987.054
443,002146.SZ,20190814,8.26,8.31,8.21,8.27,8.17,0.1,1.224,127566.7,105322.632
444,002153.SZ,20190814,32.12,32.79,31.48,31.6,32.12,-0.52,-1.6189,55480.26,178057.749
445,002179.SZ,20190814,37.72,38.57,37.22,37.9,37.22,0.68,1.827,114797.44,436068.904
446,002202.SZ,20190814,11.75,11.8,11.4,11.46,11.56,-0.1,-0.8651,118608.63,137393.33
447,002230.SZ,20190814,31.12,31.62,30.87,30.91,30.53,0.38,1.2447,249490.97,780045.482
448,002236.SZ,20190814,15.3,15.64,15.1,15.13,14.79,0.34,2.2989,531636.3,817311.211
449,002241.SZ,20190814,12.2,12.55,11.71,11.73,11.78,-0.05,-0.4244,1129421.51,1371561.546
450,002252.SZ,20190814,8.13,8.3,8.01,8.09,8.09,0.0,0.0,1047025.34,851626.281
451,002271.SZ,20190814,21.88,21.88,21.03,21.15,21.58,-0.43,-1.9926,268956.86,571494.397
452,002294.SZ,20190814,21.29,21.36,21.13,21.18,21.11,0.07,0.3316,24035.1,51037.772
453,002304.SZ,20190814,105.9,107.41,105.78,105.99,104.5,1.49,1.4258,73034.22,776837.965
454,002311.SZ,20190814,30.35,30.49,29.95,30.1,30.2,-0.1,-0.3311,40318.51,121802.663
455,002352.SZ,20190814,35.45,37.15,35.45,36.5,35.27,1.23,3.4874,60886.41,221424.498
456,002410.SZ,20190814,33.85,34.49,33.69,34.17,33.36,0.81,2.4281,49114.36,167702.991
457,002411.SZ,20190814,17.04,18.7,16.97,17.54,17.0,0.54,3.1765,161681.7,285417.709
458,002415.SZ,20190814,29.9,30.21,29.14,29.2,28.96,0.24,0.8287,689186.54,2051033.524
459,002422.SZ,20190814,33.0,33.5,32.44,32.77,33.0,-0.23,-0.697,140180.61,461475.436
460,002456.SZ,20190814,8.54,8.85,8.43,8.46,8.28,0.18,2.1739,1837924.48,1582005.989
461,002460.SZ,20190814,21.12,21.27,20.89,20.97,20.85,0.12,0.5755,125785.9,264820.366
462,002466.SZ,20190814,23.51,23.83,23.23,23.48,23.23,0.25,1.0762,149017.05,350321.846
463,002468.SZ,20190814,22.88,23.0,22.23,22.32,22.5,-0.18,-0.8,97214.15,219511.032
464,002475.SZ,20190814,22.76,23.45,22.31,22.4,22.05,0.35,1.5873,982334.35,2252288.767
465,002493.SZ,20190814,11.55,11.55,11.15,11.25,11.41,-0.16,-1.4023,103174.91,116230.366
466,002508.SZ,20190814,23.41,23.77,23.39,23.54,22.95,0.59,2.5708,73410.33,173020.25
467,002555.SZ,20190814,14.3,14.73,14.07,14.72,14.12,0.6,4.2493,280617.07,405070.759
468,002558.SZ,20190814,17.6,17.75,17.57,17.68,17.56,0.12,0.6834,25984.79,45894.489
469,002594.SZ,20190814,50.2,50.5,49.76,50.29,49.5,0.79,1.596,92687.29,465589.31
470,002601.SZ,20190814,12.57,12.98,12.47,12.73,12.43,0.3,2.4135,110673.35,141161.061
471,002602.SZ,20190814,8.81,8.82,8.71,8.73,8.77,-0.04,-0.4561,135992.28,119018.263
472,002607.SZ,20190814,13.7,13.99,13.67,13.94,13.52,0.42,3.1065,77467.78,107307.346
473,002624.SZ,20190814,26.8,27.37,26.24,26.27,26.24,0.03,0.1143,203142.53,545210.886
474,002673.SZ,20190814,9.2,9.23,9.04,9.05,9.04,0.01,0.1106,130981.96,119272.3
475,002714.SZ,20190814,73.49,73.49,71.85,72.28,72.71,-0.43,-0.5914,133170.65,965203.973
476,002736.SZ,20190814,12.38,12.43,12.23,12.26,12.2,0.06,0.4918,69835.36,86041.29
477,002739.SZ,20190814,15.15,15.2,15.01,15.02,14.99,0.03,0.2001,88182.49,133207.179
478,002773.SZ,20190814,33.03,33.77,32.61,33.0,32.85,0.15,0.4566,16387.33,54068.606
479,002841.SZ,20190814,73.47,73.49,70.11,71.0,72.65,-1.65,-2.2712,28080.87,200177.039
480,002916.SZ,20190814,126.24,129.86,121.11,122.0,123.54,-1.54,-1.2466,59411.67,745783.495
481,002938.SZ,20190814,39.0,41.0,35.98,36.22,37.3,-1.08,-2.8954,225272.91,887687.201
482,002939.SZ,20190814,14.28,14.34,13.89,13.92,13.98,-0.06,-0.4292,222230.67,313025.112
483,002945.SZ,20190814,17.49,17.58,16.75,16.84,16.98,-0.14,-0.8245,407858.3,698482.743
484,002958.SZ,20190814,6.11,6.18,6.03,6.03,6.04,-0.01,-0.1656,197828.29,120474.548
485,300003.SZ,20190814,24.53,24.79,24.24,24.55,24.18,0.37,1.5302,129778.79,318258.028
486,300015.SZ,20190814,31.33,31.65,31.05,31.55,30.99,0.56,1.807,120241.2,377705.327
487,300017.SZ,20190814,9.53,9.65,9.37,9.4,9.36,0.04,0.4274,398536.56,379310.404
488,300024.SZ,20190814,14.44,14.49,14.25,14.26,14.2,0.06,0.4225,80058.86,115010.849
489,300033.SZ,20190814,78.92,79.3,77.67,77.7,76.91,0.79,1.0272,86239.76,677487.452
490,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
491,000002.SZ,20190813,27.62,27.74,27.18,27.33,27.77,-0.44,-1.5844,287658.74,787625.721
492,000063.SZ,20190813,28.39,28.9,28.04,28.32,28.75,-0.43,-1.4957,656572.18,1865142.093
493,000069.SZ,20190813,6.67,6.72,6.65,6.65,6.72,-0.07,-1.0417,120967.88,80770.776
494,000100.SZ,20190813,3.18,3.3,3.16,3.23,3.2,0.03,0.9375,2086045.96,678316.313
495,000157.SZ,20190813,5.48,5.48,5.38,5.42,5.54,-0.12,-2.1661,284720.7,154418.32
496,000166.SZ,20190813,4.59,4.6,4.55,4.57,4.63,-0.06,-1.2959,221954.04,101494.635
497,000333.SZ,20190813,51.05,51.66,50.05,50.32,51.25,-0.93,-1.8146,264441.42,1336555.044
498,000338.SZ,20190813,11.2,11.25,10.97,11.05,11.35,-0.3,-2.6432,370000.45,410034.717
499,000413.SZ,20190813,4.42,4.42,4.38,4.4,4.46,-0.06,-1.3453,283541.68,124672.811
500,000415.SZ,20190813,3.45,3.46,3.42,3.46,3.46,0.0,0.0,139330.82,47930.91
501,000423.SZ,20190813,31.88,31.88,31.32,31.32,31.91,-0.59,-1.849,36832.17,115932.225
502,000425.SZ,20190813,4.34,4.36,4.27,4.32,4.4,-0.08,-1.8182,397885.1,171766.389
503,000538.SZ,20190813,75.5,76.08,75.0,76.01,75.56,0.45,0.5956,20633.54,156218.308
504,000568.SZ,20190813,79.24,79.85,78.62,79.2,79.63,-0.43,-0.54,55967.61,443570.351
505,000596.SZ,20190813,113.62,114.01,110.5,111.96,114.6,-2.64,-2.3037,34892.86,390954.078
506,000625.SZ,20190813,7.6,7.61,7.36,7.5,7.56,-0.06,-0.7937,224006.5,167877.939
507,000629.SZ,20190813,3.11,3.11,3.08,3.09,3.13,-0.04,-1.278,195218.92,60304.931
508,000630.SZ,20190813,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,243728.5,53943.345
509,000651.SZ,20190813,50.65,52.3,50.65,51.36,50.38,0.98,1.9452,498999.52,2576555.714
510,000656.SZ,20190813,6.04,6.21,6.0,6.09,5.92,0.17,2.8716,184604.28,112490.424
511,000661.SZ,20190813,330.0,335.0,324.3,331.01,344.07,-13.06,-3.7957,42178.36,1388258.03
512,000671.SZ,20190813,6.24,6.29,6.2,6.24,6.29,-0.05,-0.7949,78276.14,48810.129
513,000703.SZ,20190813,11.99,11.99,11.86,11.87,12.03,-0.16,-1.33,33077.83,39385.372
514,000709.SZ,20190813,2.56,2.57,2.55,2.56,2.57,-0.01,-0.3891,110031.97,28141.889
515,000723.SZ,20190813,8.75,8.83,8.63,8.72,8.9,-0.18,-2.0225,514684.59,448123.078
516,000725.SZ,20190813,3.79,3.84,3.75,3.8,3.85,-0.05,-1.2987,5029275.85,1908723.448
517,000728.SZ,20190813,8.47,8.52,8.42,8.45,8.59,-0.14,-1.6298,92360.85,78263.721
518,000768.SZ,20190813,14.91,15.06,14.8,14.98,15.01,-0.03,-0.1999,109411.68,163277.522
519,000776.SZ,20190813,12.42,12.5,12.38,12.44,12.57,-0.13,-1.0342,136093.99,169313.656
520,000783.SZ,20190813,6.98,7.0,6.91,6.95,7.04,-0.09,-1.2784,125430.18,87250.071
521,000786.SZ,20190813,15.98,15.99,15.55,15.73,16.15,-0.42,-2.6006,60510.8,95057.439
522,000858.SZ,20190813,122.0,123.0,121.38,122.3,122.84,-0.54,-0.4396,191874.36,2342683.338
523,000876.SZ,20190813,18.06,18.54,17.92,18.35,18.24,0.11,0.6031,344019.28,627179.12
524,000898.SZ,20190813,3.14,3.15,3.1,3.11,3.16,-0.05,-1.5823,84143.79,26278.404
525,000938.SZ,20190813,34.5,35.42,34.31,35.42,35.1,0.32,0.9117,186952.86,650054.887
